,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
415,416,14-5269,HI,All Service,High School,3,05:35:57,,220,220.0
416,417,14-1420,VA,Open,High School,3,05:48:59,,220,220.0
417,418,14-1187,MO,Open,High School,3,05:48:59,,220,220.0
418,419,14-0848,CO,Open,High School,3,05:52:59,,220,220.0
419,420,14-2334,OH,Middle School,Middle School,3,05:55:57,,220,220.0
420,421,14-1974,OH,Open,High School,3,04:49:00,,219,219.0
421,422,14-0608,CO,Open,High School,3,05:44:00,,219,219.0
422,423,14-3224,MI,Open,High School,3,05:32:57,,219,219.0
423,424,14-5414,FL,All Service,High School,3,05:08:56,,219,219.0
424,425,14-3058,CA,Open,High School,3,05:32:57,,219,219.0
425,426,14-0372,MI,Open,High School,3,05:42:56,,219,219.0
426,427,14-0853,CA,Open,High School,3,05:52:11,,219,219.0
427,428,14-0847,CO,Open,High School,3,05:56:02,,219,219.0
428,429,14-0180,IN,Open,High School,3,05:56:48,,219,219.0
429,430,14-0757,GA,Open,High School,3,06:01:56,T,219,219.0
430,431,14-0067,CO,Open,High School,3,04:16:59,,218,218.0
431,432,14-2682,TX,Open,High School,3,04:16:56,,218,218.0
432,433,14-5396,TX,Open,High School,3,04:05:56,,218,218.0
433,434,14-3159,IN,Open,High School,3,05:43:59,,218,218.0
434,435,14-2577,TX,Open,High School,3,05:02:57,,218,218.0
435,436,14-3519,OH,Open,High School,3,05:50:59,,218,218.0
436,437,14-3944,VA,Open,High School,3,05:37:59,,218,218.0
437,438,14-0300,RI,Open,High School,3,23:35:56,T,218,218.0
438,439,14-3817,MD,Open,High School,3,05:53:00,,218,218.0
439,440,14-0831,CA,Open,High School,3,05:16:00,,218,218.0
440,441,14-2733,NY,All Service,High School,3,05:53:01,,218,218.0
441,442,14-0841,TX,Open,High School,3,05:30:56,,218,218.0
442,443,14-0143,OK,Open,High School,3,05:42:58,,218,218.0
443,444,14-3437,CO,Middle School,Middle School,3,05:49:57,,218,218.0
444,445,14-1514,CAN,Open,High School,3,05:44:56,,218,218.0
445,446,14-0590,LA,Open,High School,3,05:53:57,,218,218.0
446,447,14-1078,TX,All Service,High School,3,05:54:57,,218,218.0
447,448,14-1777,MD,Open,High School,3,05:57:56,,218,218.0
448,449,14-4827,CO,Open,High School,3,05:58:00,,218,218.0
449,450,14-4258,MD,Open,High School,3,06:01:56,T,218,218.0
450,451,14-2502,NC,All Service,High School,3,05:57:56,,218,218.0
451,452,14-4545,CA,Open,High School,3,05:57:59,,218,218.0
452,453,14-1983,TX,Open,High School,3,05:32:57,,217,217.0
453,454,14-3807,VA,Middle School,Middle School,3,05:48:56,,217,217.0
454,455,14-1311,MI,Open,High School,3,05:26:59,,217,217.0
455,456,14-3023,GA,Open,High School,3,05:35:01,,217,217.0
456,457,14-1604,VA,Open,High School,3,06:00:56,T,217,217.0
457,458,14-0934,CA,Open,High School,3,05:56:57,,217,217.0
458,459,14-4834,CA,Open,High School,3,05:50:01,,217,217.0
459,460,14-0005,TX,Open,High School,3,05:52:58,,217,217.0
460,461,14-3372,CO,Open,High School,3,05:55:55,,217,217.0
461,462,14-1807,CA,Open,High School,3,70:50:39,T,217,217.0
462,463,14-0587,ITA,Open,High School,3,06:02:54,T,217,217.0
463,464,14-2096,MD,Open,High School,3,06:10:57,T,217,217.0
464,465,14-2271,CA,Open,High School,3,03:32:00,,216,216.0
465,466,14-0163,TX,Open,High School,3,05:43:56,,216,216.0
466,467,14-2685,CA,Open,High School,3,04:39:56,,216,216.0
467,468,14-1098,NY,Open,High School,3,04:59:58,,216,216.0
468,469,14-2683,TX,Open,High School,3,05:31:00,,216,216.0
469,470,14-5380,WA,Open,High School,3,05:58:00,,216,216.0
470,471,14-1463,VA,Open,High School,3,05:46:57,,216,216.0
471,472,14-2446,TX,All Service,High School,3,05:53:56,,216,216.0
472,473,14-3943,VA,Open,High School,3,05:48:55,,216,216.0
473,474,14-3147,TX,Open,High School,3,05:58:01,,216,216.0
474,475,14-1747,AR,Open,High School,3,05:52:00,,216,216.0
475,476,14-4104,MN,Open,High School,3,05:46:01,,216,216.0
476,477,14-5228,SC,Open,High School,3,05:52:56,,216,216.0
477,478,14-3730,OK,Open,High School,3,06:01:02,T,216,216.0
478,479,14-4039,MO,Open,High School,3,05:59:58,,216,216.0
479,480,14-3643,CO,Open,High School,3,04:21:56,,215,215.0
480,481,14-4833,MI,Open,High School,3,05:22:58,,215,215.0
481,482,14-2922,OR,Open,High School,3,04:52:56,,215,215.0
482,483,14-1935,VA,Open,High School,3,05:38:58,,215,215.0
483,484,14-2015,IL,Open,High School,3,05:40:58,,215,215.0
484,485,14-3814,MD,Open,High School,3,05:47:58,,215,215.0
485,486,14-4034,VA,All Service,High School,3,05:58:00,,215,215.0
486,487,14-3815,MD,Open,High School,3,05:47:59,,215,215.0
487,488,14-1992,VA,Open,High School,3,05:46:59,,215,215.0
488,489,14-2735,FL,All Service,High School,3,05:57:57,,215,215.0
489,490,14-1455,CA,All Service,High School,3,05:57:00,,215,215.0
490,491,14-1125,RI,Open,High School,3,05:55:54,,215,215.0
491,492,14-4291,FL,Open,High School,3,05:07:59,,214,214.0
492,493,14-4293,FL,Open,High School,3,05:32:00,,214,214.0
493,494,14-4418,NV,Open,High School,3,05:46:59,,214,214.0
494,495,14-2686,GA,Middle School,Middle School,3,05:20:27,,214,214.0
495,496,14-1346,TX,Open,High School,3,05:40:02,,214,214.0
496,497,14-4116,NJ,Open,High School,3,05:44:58,,214,214.0
497,498,14-3532,CAN,Open,High School,3,05:44:57,,214,214.0
498,499,14-1962,TX,Open,High School,3,05:51:56,,214,214.0
499,500,14-2453,CA,All Service,High School,3,05:55:57,,214,214.0
500,501,14-1487,NC,All Service,High School,3,05:55:57,,214,214.0
501,502,14-3046,TX,All Service,High School,3,05:58:00,,214,214.0
502,503,14-2237,CA,Open,High School,3,06:00:59,T,214,214.0
503,504,14-3052,NC,Middle School,Middle School,3,24:29:02,T,213,213.0
504,505,14-2767,GA,All Service,High School,3,05:37:56,,213,213.0
505,506,14-1617,MA,Open,High School,3,05:57:55,,213,213.0
506,507,14-4166,UT,Open,High School,3,05:03:57,,213,213.0
507,508,14-1164,VA,Open,High School,3,05:43:59,,213,213.0
508,509,14-4744,PA,Open,High School,3,05:32:56,,213,213.0
509,510,14-3467,DE,Open,High School,3,05:56:03,,213,213.0
510,511,14-3320,NY,Open,High School,3,05:42:56,,213,213.0
511,512,14-0519,ME,Open,High School,3,05:19:07,,213,213.0
512,513,14-2654,OK,Open,High School,3,05:29:56,,213,213.0
513,514,14-2617,CA,Open,High School,3,05:52:57,,213,213.0
514,515,14-0500,VA,Open,High School,3,05:49:56,,213,213.0
515,516,14-1322,TX,Middle School,Middle School,3,05:45:59,,213,213.0
516,517,14-4616,CA,Open,High School,3,05:48:00,,213,213.0
517,518,14-2950,IN,Open,High School,3,05:58:05,,213,213.0
518,519,14-0181,CO,Open,High School,3,05:45:56,,213,213.0
519,520,14-1612,VA,Open,High School,3,06:00:04,T,213,213.0
520,521,14-2709,AL,Open,High School,3,05:57:56,,213,213.0
521,522,14-1339,OR,Open,High School,3,05:17:57,,212,212.0
522,523,14-1196,VA,Open,High School,3,04:16:56,,212,212.0
523,524,14-3481,CO,Open,High School,3,05:36:56,,212,212.0
524,525,14-0683,MO,All Service,High School,3,05:52:00,,212,212.0
525,526,14-1452,CA,Open,High School,3,05:53:01,M,212,212.0
526,527,14-4770,VA,Open,High School,3,06:02:59,T,212,212.0
527,528,14-2550,TX,Open,High School,3,05:55:01,,212,212.0
528,529,14-2470,CA,Middle School,Middle School,3,05:33:07,,212,212.0
529,530,14-0059,WI,Open,High School,3,05:46:57,,212,212.0
530,531,14-4249,GA,Open,High School,3,05:44:56,,212,212.0
531,532,14-1336,CO,All Service,High School,3,06:00:01,T,212,212.0
532,533,14-4432,MD,Open,High School,3,05:52:59,,212,212.0
533,534,14-2544,CO,All Service,High School,3,05:57:02,,212,212.0
534,535,14-4048,VA,Open,High School,3,05:59:01,,212,212.0
535,536,14-1032,OR,Middle School,Middle School,3,25:43:00,T,212,212.0
536,537,14-1225,AR,Open,High School,3,05:34:57,,211,211.0
537,538,14-1249,CA,Middle School,Middle School,3,04:38:56,,211,211.0
538,539,14-1961,TX,Open,High School,3,05:35:57,,211,211.0
539,540,14-0185,CO,Open,High School,3,05:24:59,,211,211.0
540,541,14-3630,IL,Open,High School,3,05:31:56,,211,211.0
541,542,14-0195,ID,Open,High School,3,05:24:56,,211,211.0
542,543,14-1411,CA,Open,High School,3,05:30:59,,211,211.0
543,544,14-2061,TX,Open,High School,3,05:22:56,,211,211.0
544,545,14-0498,VA,Open,High School,3,05:40:56,,211,211.0
545,546,14-4450,IN,Open,High School,3,05:52:56,,211,211.0
546,547,14-2507,OH,Open,High School,3,05:43:00,,211,211.0
547,548,14-4954,MI,Open,High School,3,06:00:58,T,211,211.0
548,549,14-3389,WI,Open,High School,3,06:00:55,T,211,211.0
549,550,14-3178,MA,Open,High School,3,05:35:56,,211,211.0
550,551,14-4899,CO,Open,High School,3,06:00:56,T,211,211.0
551,552,14-0047,OH,Open,High School,3,05:45:56,,211,211.0
552,553,14-3983,TX,Open,High School,3,05:54:58,,211,211.0
553,554,14-3972,TX,Open,High School,3,05:58:02,,211,211.0
554,555,14-5411,CA,Open,High School,3,05:53:57,,211,211.0
555,556,14-0184,CO,Open,High School,3,05:51:01,,211,211.0
556,557,14-2145,TX,Open,High School,3,06:00:59,T,211,211.0
557,558,14-3780,FL,Open,High School,3,05:14:02,,210,210.0
558,559,14-1267,AL,Open,High School,3,05:52:57,,210,210.0
559,560,14-3985,GA,Open,High School,3,05:40:01,,210,210.0
560,561,14-4619,CA,Open,High School,3,05:39:01,,210,210.0
561,562,14-0386,MT,Open,High School,3,05:35:57,,210,210.0
562,563,14-4035,WA,Open,High School,3,05:54:57,,210,210.0
563,564,14-2940,IN,Open,High School,3,05:48:02,,210,210.0
564,565,14-0332,CA,Open,High School,3,05:51:59,,210,210.0
565,566,14-0322,MD,All Service,High School,3,06:03:58,T,210,210.0
566,567,14-0220,NJ,Open,High School,3,05:57:00,M,210,210.0
567,568,14-1841,VA,Open,High School,3,04:52:59,,209,209.0
568,569,14-1297,IN,Open,High School,3,05:32:56,,209,209.0
569,570,14-2648,GA,Middle School,Middle School,3,05:25:00,,209,209.0
570,571,14-4292,FL,Open,High School,3,05:12:56,,209,209.0
571,572,14-1991,VA,Open,High School,3,05:55:59,,209,209.0
572,573,14-2656,OK,Open,High School,3,05:37:00,,209,209.0
573,574,14-0606,CO,Open,High School,3,05:46:56,,209,209.0
574,575,14-3037,TX,Open,High School,3,05:54:56,,209,209.0
575,576,14-3594,MA,All Service,High School,3,05:47:56,,209,209.0
576,577,14-3627,CA,Open,High School,3,05:48:59,,209,209.0
577,578,14-0405,AZ,All Service,High School,3,05:53:57,,209,209.0
578,579,14-0089,MI,Middle School,Middle School,3,03:08:56,,208,208.0
579,580,14-4154,VA,Open,High School,3,05:17:59,,208,208.0
580,581,14-1818,TX,Open,High School,3,05:17:56,,208,208.0
581,582,14-3636,MD,Open,High School,3,05:15:59,,208,208.0
582,583,14-1312,MI,Open,High School,3,05:35:56,,208,208.0
583,584,14-4615,CA,Open,High School,3,05:56:57,,208,208.0
584,585,14-2506,OH,Open,High School,3,05:49:00,,208,208.0
585,586,14-4625,CA,Middle School,Middle School,3,05:37:57,,208,208.0
586,587,14-0164,AL,Open,High School,3,05:54:56,,208,208.0
587,588,14-1293,NV,Open,High School,3,05:56:57,,208,208.0
588,589,14-3122,NE,Open,High School,3,05:22:00,,207,207.0
589,590,14-1708,MA,Open,High School,3,05:12:56,,207,207.0
590,591,14-3809,TX,Open,High School,3,05:31:56,,207,207.0
591,592,14-4522,WA,Open,High School,3,05:06:57,,207,207.0
592,593,14-4852,CA,Open,High School,3,05:06:56,,207,207.0
593,594,14-3907,IL,Open,High School,3,05:56:33,,207,207.0
594,595,14-2333,OH,All Service,High School,3,05:55:57,,207,207.0
595,596,14-1197,VA,Open,High School,3,05:51:02,,207,207.0
596,597,14-2039,TX,Open,High School,3,05:56:59,,207,207.0
597,598,14-3067,NV,Open,High School,3,05:49:57,,207,207.0
598,599,14-0699,MN,All Service,High School,3,05:49:56,,207,207.0
599,600,14-3628,CA,Open,High School,3,05:52:56,,207,207.0
600,601,14-2491,CA,Open,High School,3,05:55:00,,207,207.0
601,602,14-0792,NC,Open,High School,3,05:58:58,,207,207.0
602,603,14-5142,MD,Open,High School,3,03:38:56,,206,206.0
603,604,14-2824,SC,All Service,High School,3,04:06:59,,206,206.0
604,605,14-1628,PA,Open,High School,3,05:31:59,,206,206.0
605,606,14-2046,VA,Open,High School,3,05:30:00,,206,206.0
606,607,14-4632,FL,Open,High School,3,05:44:00,,206,206.0
607,608,14-1785,MD,All Service,High School,3,05:09:00,,206,206.0
608,609,14-0177,IN,Open,High School,3,05:50:56,,206,206.0
609,610,14-1414,CAN,Open,High School,3,05:48:57,,206,206.0
610,611,14-3074,CA,Open,High School,3,05:55:57,,206,206.0
611,612,14-0791,NC,Open,High School,3,05:51:57,,206,206.0
612,613,14-1698,VT,Open,High School,3,05:33:56,,206,206.0
613,614,14-1429,TX,Open,High School,3,05:51:57,,206,206.0
614,615,14-1639,CA,Open,High School,3,05:55:59,,206,206.0
615,616,14-0936,CA,Open,High School,3,05:42:58,,206,206.0
616,617,14-4736,MD,Open,High School,3,05:54:02,,206,206.0
617,618,14-2290,AZ,All Service,High School,3,05:49:56,,206,206.0
618,619,14-1763,VA,Open,High School,3,05:49:59,,206,206.0
619,620,14-1039,DE,Open,High School,3,05:49:56,,206,206.0
620,621,14-3188,AL,All Service,High School,3,05:51:56,,206,206.0
621,622,14-3421,MD,Open,High School,3,06:00:57,T,206,206.0
622,623,14-0536,FL,Open,High School,3,05:55:57,,206,206.0
623,624,14-2740,CA,Middle School,Middle School,3,05:58:57,,206,206.0
624,625,14-3454,CAN,Open,High School,3,05:13:02,,205,205.0
625,626,14-2445,TX,Open,High School,3,05:38:59,,205,205.0
626,627,14-2288,TX,Open,High School,3,05:18:59,,205,205.0
627,628,14-1413,CAN,Open,High School,3,05:53:56,,205,205.0
628,629,14-1214,TX,Middle School,Middle School,3,05:35:57,,205,205.0
629,630,14-3715,TX,Open,High School,3,05:44:57,,205,205.0
630,631,14-2649,GA,Middle School,Middle School,3,05:40:02,,205,205.0
631,632,14-0353,CA,All Service,High School,3,05:58:59,,205,205.0
632,633,14-0361,AL,All Service,High School,3,05:49:57,,205,205.0
633,634,14-1228,MD,All Service,High School,3,05:54:58,,205,205.0
634,635,14-4597,NJ,All Service,High School,3,05:40:59,,204,204.0
635,636,14-0875,VA,Open,High School,3,04:52:56,,204,204.0
636,637,14-3484,VA,Open,High School,3,05:11:56,,204,204.0
637,638,14-0077,GA,Open,High School,3,05:31:01,,204,204.0
638,639,14-4383,IL,Open,High School,3,05:47:56,,204,204.0
639,640,14-1608,VA,Open,High School,3,05:53:53,,204,204.0
640,641,14-3604,CA,Open,High School,3,05:31:56,,204,204.0
641,642,14-2322,CO,Open,High School,3,05:32:00,,204,204.0
642,643,14-1972,CAN,Open,High School,3,06:00:56,T,204,204.0
643,644,14-4516,SC,Open,High School,3,05:51:00,,204,204.0
644,645,14-3262,FL,All Service,High School,3,05:59:59,,204,204.0
645,646,14-4667,VA,Open,High School,3,06:01:15,T,204,204.0
646,647,14-3031,VA,Middle School,Middle School,3,05:59:59,,204,204.0
647,648,14-4088,TX,All Service,High School,3,05:58:20,,204,204.0
648,649,14-0415,NY,Middle School,Middle School,3,06:09:57,T,204,204.0
649,650,14-2874,FL,Open,High School,3,04:35:57,,203,203.0
650,651,14-0735,GA,Open,High School,3,05:12:59,,203,203.0
651,652,14-4583,VA,Open,High School,3,05:51:57,,203,203.0
652,653,14-0916,NC,Open,High School,3,05:48:56,,203,203.0
653,654,14-1910,OH,Open,High School,3,05:45:56,,203,203.0
654,655,14-2348,FL,Open,High School,3,05:40:57,,203,203.0
655,656,14-2524,AE,All Service,High School,3,05:52:56,M,203,203.0
656,657,14-3554,HI,Open,High School,3,05:51:57,,203,203.0
657,658,14-1250,CA,Middle School,Middle School,3,05:54:58,,203,203.0
658,659,14-1666,MD,Open,High School,3,05:40:56,,203,203.0
659,660,14-4602,CAN,Open,High School,3,06:00:59,T,203,203.0
660,661,14-4627,CA,Open,High School,3,05:56:01,,203,203.0
661,662,14-1913,IN,Open,High School,3,05:44:57,,203,203.0
662,663,14-2753,CA,All Service,High School,3,05:49:00,,203,203.0
663,664,14-1240,NC,All Service,High School,3,05:53:56,,203,203.0
664,665,14-1892,CA,Middle School,Middle School,3,05:49:01,,203,203.0
665,666,14-3158,MD,All Service,High School,3,05:57:59,,203,203.0
666,667,14-3351,NJ,Open,High School,3,05:11:59,,202,202.0
667,668,14-3138,CAN,Middle School,Middle School,3,04:21:01,,202,202.0
668,669,14-1705,MA,Open,High School,3,04:48:59,,202,202.0
669,670,14-2852,SC,All Service,High School,3,05:30:00,,202,202.0
670,671,14-0348,WA,Open,High School,3,04:47:00,,202,202.0
671,672,14-0751,FL,Open,High School,3,05:29:57,,202,202.0
672,673,14-2681,TX,Open,High School,3,05:56:56,,202,202.0
673,674,14-4169,UT,Open,High School,3,05:35:56,,202,202.0
674,675,14-0997,CA,Open,High School,3,05:55:58,,202,202.0
675,676,14-2825,AP,Open,High School,3,05:54:00,,202,202.0
676,677,14-1863,HI,Open,High School,3,05:48:57,,202,202.0
677,678,14-4617,CA,Open,High School,3,05:36:00,,202,202.0
678,679,14-3795,CA,Open,High School,3,05:50:57,,202,202.0
679,680,14-0134,VIR,Open,High School,3,05:34:57,,202,202.0
680,681,14-0219,NJ,Open,High School,3,05:55:56,,202,202.0
681,682,14-4837,MI,Open,High School,3,05:44:56,,202,202.0
682,683,14-4033,VA,All Service,High School,3,05:58:18,,202,202.0
683,684,14-2530,GA,Open,High School,3,05:32:57,,202,202.0
684,685,14-3926,OH,Open,High School,3,05:44:56,,202,202.0
685,686,14-2595,OK,Open,High School,3,05:45:58,,202,202.0
686,687,14-4598,NJ,All Service,High School,3,05:52:55,,202,202.0
687,688,14-2416,TX,All Service,High School,3,05:54:01,,202,202.0
688,689,14-0102,IN,Open,High School,3,04:07:56,,201,201.0
689,690,14-4326,MD,Open,High School,3,04:34:56,,201,201.0
690,691,14-2464,CA,Open,High School,3,05:31:56,,201,201.0
691,692,14-1019,TX,Open,High School,3,05:38:56,,201,201.0
692,693,14-4670,KS,Open,High School,3,05:30:58,,201,201.0
693,694,14-1437,CAN,Open,High School,3,05:41:56,,201,201.0
694,695,14-4338,VA,Open,High School,3,05:26:55,M,201,201.0
695,696,14-0856,CA,Open,High School,3,05:27:59,,201,201.0
696,697,14-4412,MD,All Service,High School,3,05:32:59,,201,201.0
697,698,14-3862,ID,Open,High School,3,05:28:59,,201,201.0
698,699,14-0118,CO,All Service,High School,3,05:53:00,,201,201.0
699,700,14-3797,CA,Open,High School,3,05:53:47,,201,201.0
700,701,14-2892,CO,Open,High School,3,05:33:56,,201,201.0
701,702,14-2650,GA,Middle School,Middle School,3,05:50:56,,201,201.0
702,703,14-3877,CO,Open,High School,3,05:58:58,,201,201.0
703,704,14-3400,CA,Open,High School,3,05:45:00,,201,201.0
704,705,14-4368,VA,Open,High School,3,06:01:56,T,201,201.0
705,706,14-1520,DC,Open,High School,3,05:54:59,,201,201.0
706,707,14-1397,AL,Open,High School,3,05:53:57,,201,201.0
707,708,14-2869,KS,Middle School,Middle School,3,05:56:57,,201,201.0
708,709,14-3215,AZ,Open,High School,3,05:56:57,,201,201.0
709,710,14-2772,AZ,All Service,High School,3,06:03:08,T,201,201.0
710,711,14-1004,CO,All Service,High School,3,05:57:57,,201,201.0
711,712,14-2903,TX,Open,High School,3,05:58:56,,201,201.0
712,713,14-1042,MD,Open,High School,3,03:13:56,,200,200.0
713,714,14-1703,VA,Open,High School,3,03:48:57,,200,200.0
714,715,14-1987,VA,Open,High School,3,04:09:56,,200,200.0
715,716,14-1882,OH,Open,High School,3,05:25:56,,200,200.0
716,717,14-0538,FL,Open,High School,3,05:50:00,,200,200.0
717,718,14-2090,TX,Open,High School,3,05:38:03,,200,200.0
718,719,14-2598,OK,Open,High School,3,05:53:00,,200,200.0
719,720,14-2434,WY,All Service,High School,3,05:57:59,,200,200.0
720,721,14-2766,GA,All Service,High School,3,05:55:58,,200,200.0
721,722,14-1018,HI,Open,High School,3,05:50:57,,200,200.0
722,723,14-1603,VA,Open,High School,3,05:58:01,,200,200.0
723,724,14-1668,MD,Open,High School,3,06:51:37,T,199,199.0
724,725,14-4373,CA,Open,High School,3,05:38:59,,199,199.0
725,726,14-1989,VA,Open,High School,3,05:16:56,,199,199.0
726,727,14-3789,TX,Open,High School,3,05:07:56,,199,199.0
727,728,14-0947,CA,Open,High School,3,05:58:12,,199,199.0
728,729,14-1985,TX,Open,High School,3,05:40:56,,199,199.0
729,730,14-1357,TX,Open,High School,3,05:41:59,,199,199.0
730,731,14-4689,VA,Open,High School,3,05:59:01,,199,199.0
731,732,14-0669,MO,All Service,High School,3,05:55:57,,199,199.0
732,733,14-3405,VA,Open,High School,3,05:49:11,,199,199.0
733,734,14-1735,NJ,Open,High School,3,05:51:00,,199,199.0
734,735,14-0439,TX,Open,High School,3,05:51:58,,199,199.0
735,736,14-0999,CA,Open,High School,3,05:56:00,,199,199.0
736,737,14-0954,CA,Open,High School,3,06:09:06,T,199,199.0
737,738,14-1210,PA,Open,High School,3,05:55:56,,199,199.0
738,739,14-0098,IN,Open,High School,3,02:54:56,,198,198.0
739,740,14-2592,ID,Open,High School,3,03:15:58,,198,198.0
740,741,14-2262,MI,Open,High School,3,05:00:56,,198,198.0
741,742,14-3720,TX,Open,High School,3,04:12:57,,198,198.0
742,743,14-0589,LA,All Service,High School,3,05:31:56,,198,198.0
743,744,14-4416,TX,Middle School,Middle School,3,05:57:58,,198,198.0
744,745,14-1037,DE,Open,High School,3,05:11:58,,198,198.0
745,746,14-2070,TX,Open,High School,3,05:55:59,,198,198.0
746,747,14-3631,IL,Open,High School,3,05:20:57,,198,198.0
747,748,14-3458,NJ,Open,High School,3,05:39:01,,198,198.0
748,749,14-3588,CA,Open,High School,3,05:54:00,,198,198.0
749,750,14-2593,TX,All Service,High School,3,05:59:56,,198,198.0
750,751,14-0063,IN,Open,High School,3,06:00:59,T,198,198.0
751,752,14-2794,OK,Open,High School,3,05:57:56,,198,198.0
752,753,14-3867,CA,All Service,High School,3,06:03:57,T,198,198.0
753,754,14-1980,CAN,Open,High School,3,05:52:56,,198,198.0
754,755,14-4481,CA,Open,High School,3,05:44:59,,198,198.0
755,756,14-3728,MD,Open,High School,3,05:53:57,,198,198.0
756,757,14-0414,NY,All Service,High School,3,06:04:56,T,198,198.0
757,758,14-3118,AL,Open,High School,3,07:34:46,T,198,198.0
758,759,14-4177,WA,Open,High School,3,24:15:59,T,198,198.0
